datetime,datetime,Seattle,Seattle (F),hour
2013-12-19 15:00:00,2013-12-19 15:00:00,271.14,28.381999999999948,15
2013-12-19 16:00:00,2013-12-19 16:00:00,271.39,28.831999999999937,16
2013-12-19 17:00:00,2013-12-19 17:00:00,271.44,28.92199999999997,17
2013-12-19 18:00:00,2013-12-19 18:00:00,273.1,31.910000000000025,18
2013-12-19 19:00:00,2013-12-19 19:00:00,274.19,33.87199999999996,19
2013-12-19 20:00:00,2013-12-19 20:00:00,274.71,34.807999999999936,20
2013-12-19 21:00:00,2013-12-19 21:00:00,275.48,36.19400000000002,21
2013-12-19 22:00:00,2013-12-19 22:00:00,275.79,36.75200000000001,22
2013-12-19 23:00:00,2013-12-19 23:00:00,275.47,36.17599999999999,23
2013-12-20 00:00:00,2013-12-20 00:00:00,275.175,35.64499999999998,0
2013-12-20 01:00:00,2013-12-20 01:00:00,274.88,35.113999999999976,1
2013-12-20 02:00:00,2013-12-20 02:00:00,274.29,34.05200000000002,2
2013-12-20 03:00:00,2013-12-20 03:00:00,273.85,33.25999999999999,3
2013-12-20 04:00:00,2013-12-20 04:00:00,273.39,32.43199999999996,4
2013-12-20 05:00:00,2013-12-20 05:00:00,272.86,31.47800000000001,5
2013-12-20 06:00:00,2013-12-20 06:00:00,272.95,31.63999999999993,6
2013-12-20 07:00:00,2013-12-20 07:00:00,273.06,31.837999999999965,7
2013-12-20 08:00:00,2013-12-20 08:00:00,272.46,30.757999999999925,8
2013-12-20 09:00:00,2013-12-20 09:00:00,272.59,30.991999999999905,9
2013-12-20 10:00:00,2013-12-20 10:00:00,272.87,31.49599999999998,10
2013-12-20 11:00:00,2013-12-20 11:00:00,272.8,31.370000000000005,11
2013-12-20 12:00:00,2013-12-20 12:00:00,272.53,30.8839999999999,12
2013-12-20 13:00:00,2013-12-20 13:00:00,272.67,31.135999999999967,13
2013-12-20 14:00:00,2013-12-20 14:00:00,272.48,30.793999999999983,14
2013-12-20 15:00:00,2013-12-20 15:00:00,272.58,30.973999999999933,15
2013-12-20 16:00:00,2013-12-20 16:00:00,272.68,31.153999999999996,16
2013-12-20 17:00:00,2013-12-20 17:00:00,273.0,31.72999999999996,17
2013-12-20 18:00:00,2013-12-20 18:00:00,273.58,32.773999999999944,18
2013-12-20 19:00:00,2013-12-20 19:00:00,274.14,33.781999999999925,19
2013-12-20 20:00:00,2013-12-20 20:00:00,274.54,34.50200000000001,20
2013-12-20 21:00:00,2013-12-20 21:00:00,275.05,35.41999999999996,21
2013-12-20 22:00:00,2013-12-20 22:00:00,275.42,36.08600000000001,22
2013-12-20 23:00:00,2013-12-20 23:00:00,276.14,37.38199999999995,23
2013-12-21 00:00:00,2013-12-21 00:00:00,276.25,37.579999999999984,0
2013-12-21 01:00:00,2013-12-21 01:00:00,276.36,37.77799999999996,1
2013-12-21 02:00:00,2013-12-21 02:00:00,276.61,38.22800000000001,2
2013-12-21 03:00:00,2013-12-21 03:00:00,276.87,38.69599999999997,3
2013-12-21 04:00:00,2013-12-21 04:00:00,277.1,39.110000000000014,4
2013-12-21 05:00:00,2013-12-21 05:00:00,277.33,39.523999999999944,5
2013-12-21 06:00:00,2013-12-21 06:00:00,277.51,39.847999999999956,6
2013-12-21 07:00:00,2013-12-21 07:00:00,277.72,40.226,7
2013-12-21 08:00:00,2013-12-21 08:00:00,277.73,40.24399999999997,8
2013-12-21 09:00:00,2013-12-21 09:00:00,277.58,39.97399999999993,9
2013-12-21 10:00:00,2013-12-21 10:00:00,277.71,40.20799999999991,10
2013-12-21 11:00:00,2013-12-21 11:00:00,277.47,39.77600000000001,11
2013-12-21 12:00:00,2013-12-21 12:00:00,277.71,40.20799999999991,12
2013-12-21 13:00:00,2013-12-21 13:00:00,277.32,39.50599999999997,13
2013-12-21 14:00:00,2013-12-21 14:00:00,277.11,39.127999999999986,14
2013-12-21 15:00:00,2013-12-21 15:00:00,276.95,38.83999999999992,15
2013-12-21 16:00:00,2013-12-21 16:00:00,276.92,38.786,16
2013-12-21 17:00:00,2013-12-21 17:00:00,277.05,39.01999999999998,17
2013-12-21 18:00:00,2013-12-21 18:00:00,277.41,39.668000000000006,18
2013-12-21 19:00:00,2013-12-21 19:00:00,277.75,40.27999999999997,19
2013-12-21 20:00:00,2013-12-21 20:00:00,278.14,40.981999999999914,20
2013-12-21 21:00:00,2013-12-21 21:00:00,278.47,41.57600000000002,21
2013-12-21 22:00:00,2013-12-21 22:00:00,278.61,41.827999999999975,22
2013-12-21 23:00:00,2013-12-21 23:00:00,278.98,42.49399999999997,23
2013-12-22 00:00:00,2013-12-22 00:00:00,278.94,42.42199999999997,0
2013-12-22 01:00:00,2013-12-22 01:00:00,278.9,42.34999999999991,1
2013-12-22 02:00:00,2013-12-22 02:00:00,278.9,42.34999999999991,2
2013-12-22 03:00:00,2013-12-22 03:00:00,279.04,42.601999999999975,3
2013-12-22 04:00:00,2013-12-22 04:00:00,279.12,42.74599999999998,4
2013-12-22 05:00:00,2013-12-22 05:00:00,279.16,42.817999999999984,5
2013-12-22 06:00:00,2013-12-22 06:00:00,279.06,42.63799999999998,6
2013-12-22 07:00:00,2013-12-22 07:00:00,279.16,42.817999999999984,7
2013-12-22 08:00:00,2013-12-22 08:00:00,279.37,43.19599999999997,8
2013-12-22 09:00:00,2013-12-22 09:00:00,279.26,42.997999999999934,9
2013-12-22 10:00:00,2013-12-22 10:00:00,279.71,43.807999999999936,10
2013-12-22 11:00:00,2013-12-22 11:00:00,279.76,43.89799999999997,11
2013-12-22 12:00:00,2013-12-22 12:00:00,279.81,43.98799999999994,12
2013-12-22 13:00:00,2013-12-22 13:00:00,279.82,44.00599999999997,13
2013-12-22 14:00:00,2013-12-22 14:00:00,280.02,44.36599999999993,14
2013-12-22 15:00:00,2013-12-22 15:00:00,280.02,44.36599999999993,15
2013-12-22 16:00:00,2013-12-22 16:00:00,280.19,44.67199999999997,16
2013-12-22 17:00:00,2013-12-22 17:00:00,280.29,44.851999999999975,17
2013-12-22 18:00:00,2013-12-22 18:00:00,280.53,45.283999999999935,18
2013-12-22 19:00:00,2013-12-22 19:00:00,280.77,45.71599999999995,19
2013-12-22 20:00:00,2013-12-22 20:00:00,281.26,46.597999999999956,20
2013-12-22 21:00:00,2013-12-22 21:00:00,281.25,46.579999999999984,21
2013-12-22 22:00:00,2013-12-22 22:00:00,281.41,46.867999999999995,22
2013-12-22 23:00:00,2013-12-22 23:00:00,281.64,47.281999999999925,23
2013-12-23 00:00:00,2013-12-23 00:00:00,281.655,47.30899999999991,0
2013-12-23 01:00:00,2013-12-23 01:00:00,281.67,47.33600000000001,1
2013-12-23 02:00:00,2013-12-23 02:00:00,281.64,47.281999999999925,2
2013-12-23 03:00:00,2013-12-23 03:00:00,281.87,47.69599999999997,3
2013-12-23 04:00:00,2013-12-23 04:00:00,281.85,47.660000000000025,4
2013-12-23 05:00:00,2013-12-23 05:00:00,281.99,47.91199999999998,5
2013-12-23 06:00:00,2013-12-23 06:00:00,281.92,47.786,6
2013-12-23 07:00:00,2013-12-23 07:00:00,281.97,47.87600000000003,7
2013-12-23 08:00:00,2013-12-23 08:00:00,281.93,47.803999999999974,8
2013-12-23 09:00:00,2013-12-23 09:00:00,281.93,47.803999999999974,9
2013-12-23 10:00:00,2013-12-23 10:00:00,282.03,47.983999999999924,10
2013-12-23 11:00:00,2013-12-23 11:00:00,281.99,47.91199999999998,11
2013-12-23 12:00:00,2013-12-23 12:00:00,282.06,48.037999999999954,12
2013-12-23 13:00:00,2013-12-23 13:00:00,282.09,48.09199999999993,13
2013-12-23 14:00:00,2013-12-23 14:00:00,282.14,48.18199999999996,14
2013-12-23 15:00:00,2013-12-23 15:00:00,282.12,48.14599999999996,15
2013-12-23 16:00:00,2013-12-23 16:00:00,282.0,47.92999999999995,16
2013-12-23 17:00:00,2013-12-23 17:00:00,282.04,48.00200000000001,17
2013-12-23 18:00:00,2013-12-23 18:00:00,282.27,48.41599999999994,18
2013-12-23 19:00:00,2013-12-23 19:00:00,282.57,48.95599999999996,19
2013-12-23 20:00:00,2013-12-23 20:00:00,282.94,49.62199999999996,20
2013-12-23 21:00:00,2013-12-23 21:00:00,283.08,49.87399999999991,21
2013-12-23 22:00:00,2013-12-23 22:00:00,282.69,49.17199999999997,22
2013-12-23 23:00:00,2013-12-23 23:00:00,281.88,47.71399999999994,23
2013-12-24 00:00:00,2013-12-24 00:00:00,281.255,46.58899999999994,0
2013-12-24 01:00:00,2013-12-24 01:00:00,280.63,45.46399999999994,1
2013-12-24 02:00:00,2013-12-24 02:00:00,279.79,43.952,2
2013-12-24 03:00:00,2013-12-24 03:00:00,279.33,43.12399999999991,3
2013-12-24 04:00:00,2013-12-24 04:00:00,279.0,42.52999999999997,4
2013-12-24 05:00:00,2013-12-24 05:00:00,278.67,41.93599999999998,5
2013-12-24 06:00:00,2013-12-24 06:00:00,279.08,42.67399999999992,6
2013-12-24 07:00:00,2013-12-24 07:00:00,278.55,41.71999999999997,7
2013-12-24 08:00:00,2013-12-24 08:00:00,278.11,40.928,8
2013-12-24 09:00:00,2013-12-24 09:00:00,277.94,40.62199999999996,9
2013-12-24 10:00:00,2013-12-24 10:00:00,277.71,40.20799999999991,10
2013-12-24 11:00:00,2013-12-24 11:00:00,277.5,39.829999999999984,11
2013-12-24 12:00:00,2013-12-24 12:00:00,277.17,39.23599999999999,12
2013-12-24 13:00:00,2013-12-24 13:00:00,276.92,38.786,13
2013-12-24 14:00:00,2013-12-24 14:00:00,276.84,38.64199999999994,14
2013-12-24 15:00:00,2013-12-24 15:00:00,276.8,38.56999999999999,15
2013-12-24 16:00:00,2013-12-24 16:00:00,276.52,38.06599999999992,16
2013-12-24 17:00:00,2013-12-24 17:00:00,276.42,37.88599999999997,17
2013-12-24 18:00:00,2013-12-24 18:00:00,277.3,39.46999999999997,18
2013-12-24 19:00:00,2013-12-24 19:00:00,278.59,41.791999999999916,19
2013-12-24 20:00:00,2013-12-24 20:00:00,279.27,43.015999999999906,20
2013-12-24 21:00:00,2013-12-24 21:00:00,279.85,44.06,21
2013-12-24 22:00:00,2013-12-24 22:00:00,279.87,44.09599999999995,22
2013-12-24 23:00:00,2013-12-24 23:00:00,279.46,43.35799999999995,23
2013-12-25 00:00:00,2013-12-25 00:00:00,278.63,41.863999999999976,0
2013-12-25 01:00:00,2013-12-25 01:00:00,277.8,40.370000000000005,1
2013-12-25 02:00:00,2013-12-25 02:00:00,276.63,38.26399999999995,2
2013-12-25 03:00:00,2013-12-25 03:00:00,275.97,37.07600000000002,3
2013-12-25 04:00:00,2013-12-25 04:00:00,275.86,36.877999999999986,4
2013-12-25 05:00:00,2013-12-25 05:00:00,275.75,36.67999999999995,5
2013-12-25 06:00:00,2013-12-25 06:00:00,275.23,35.74399999999997,6
2013-12-25 07:00:00,2013-12-25 07:00:00,274.78,34.93399999999991,7
2013-12-25 08:00:00,2013-12-25 08:00:00,274.64,34.68199999999996,8
2013-12-25 09:00:00,2013-12-25 09:00:00,274.32,34.10599999999994,9
2013-12-25 10:00:00,2013-12-25 10:00:00,273.57,32.75599999999997,10
2013-12-25 11:00:00,2013-12-25 11:00:00,273.55,32.71999999999997,11
2013-12-25 12:00:00,2013-12-25 12:00:00,273.18,32.053999999999974,12
2013-12-25 13:00:00,2013-12-25 13:00:00,272.95,31.63999999999993,13
2013-12-25 14:00:00,2013-12-25 14:00:00,272.94,31.621999999999957,14
2013-12-25 15:00:00,2013-12-25 15:00:00,272.78,31.33399999999989,15
2013-12-25 16:00:00,2013-12-25 16:00:00,273.08,31.87399999999991,16
2013-12-25 17:00:00,2013-12-25 17:00:00,273.17,32.036,17
2013-12-25 18:00:00,2013-12-25 18:00:00,274.29,34.05200000000002,18
2013-12-25 19:00:00,2013-12-25 19:00:00,275.13,35.563999999999965,19
2013-12-25 20:00:00,2013-12-25 20:00:00,275.67,36.536,20
2013-12-25 21:00:00,2013-12-25 21:00:00,276.26,37.597999999999956,21
2013-12-25 22:00:00,2013-12-25 22:00:00,276.83,38.62399999999991,22
2013-12-25 23:00:00,2013-12-25 23:00:00,277.21,39.307999999999936,23
2013-12-26 00:00:00,2013-12-26 00:00:00,276.71,38.4079999999999,0
2013-12-26 01:00:00,2013-12-26 01:00:00,276.21,37.507999999999925,1
2013-12-26 02:00:00,2013-12-26 02:00:00,275.14,35.58199999999994,2
2013-12-26 03:00:00,2013-12-26 03:00:00,274.95,35.23999999999995,3
2013-12-26 04:00:00,2013-12-26 04:00:00,274.76,34.89799999999997,4
2013-12-26 05:00:00,2013-12-26 05:00:00,274.22,33.92599999999999,5
2013-12-26 06:00:00,2013-12-26 06:00:00,274.4,34.24999999999994,6
2013-12-26 07:00:00,2013-12-26 07:00:00,274.48,34.394000000000005,7
2013-12-26 08:00:00,2013-12-26 08:00:00,274.77,34.91599999999994,8
2013-12-26 09:00:00,2013-12-26 09:00:00,274.61,34.627999999999986,9
2013-12-26 10:00:00,2013-12-26 10:00:00,274.79,34.952,10
2013-12-26 11:00:00,2013-12-26 11:00:00,274.78,34.93399999999991,11
2013-12-26 12:00:00,2013-12-26 12:00:00,274.7,34.789999999999964,12
2013-12-26 13:00:00,2013-12-26 13:00:00,274.75,34.87999999999994,13
2013-12-26 14:00:00,2013-12-26 14:00:00,274.9,35.14999999999992,14
2013-12-26 15:00:00,2013-12-26 15:00:00,275.03,35.3839999999999,15
2013-12-26 16:00:00,2013-12-26 16:00:00,274.56,34.537999999999954,16
2013-12-26 17:00:00,2013-12-26 17:00:00,274.62,34.64599999999996,17
2013-12-26 18:00:00,2013-12-26 18:00:00,275.23,35.74399999999997,18
2013-12-26 19:00:00,2013-12-26 19:00:00,275.73,36.644000000000005,19
2013-12-26 20:00:00,2013-12-26 20:00:00,276.58,38.17399999999992,20
2013-12-26 21:00:00,2013-12-26 21:00:00,277.52,39.86599999999993,21
2013-12-26 22:00:00,2013-12-26 22:00:00,278.22,41.12600000000003,22
2013-12-26 23:00:00,2013-12-26 23:00:00,278.27,41.21599999999995,23
2013-12-27 00:00:00,2013-12-27 00:00:00,278.32,41.305999999999926,0
2013-12-27 01:00:00,2013-12-27 01:00:00,277.06,39.037999999999954,1
2013-12-27 02:00:00,2013-12-27 02:00:00,275.99,37.111999999999966,2
2013-12-27 03:00:00,2013-12-27 03:00:00,275.48,36.19400000000002,3
2013-12-27 04:00:00,2013-12-27 04:00:00,275.31,35.88799999999998,4
2013-12-27 05:00:00,2013-12-27 05:00:00,275.04,35.40199999999999,5
2013-12-27 06:00:00,2013-12-27 06:00:00,274.69,34.771999999999935,6
2013-12-27 07:00:00,2013-12-27 07:00:00,274.49,34.41199999999998,7
2013-12-27 08:00:00,2013-12-27 08:00:00,274.35,34.160000000000025,8
2013-12-27 09:00:00,2013-12-27 09:00:00,274.13,33.76399999999995,9
2013-12-27 10:00:00,2013-12-27 10:00:00,273.97,33.476,10
2013-12-27 11:00:00,2013-12-27 11:00:00,273.98,33.49399999999997,11
2013-12-27 12:00:00,2013-12-27 12:00:00,274.09,33.691999999999894,12
2013-12-27 13:00:00,2013-12-27 13:00:00,274.0,33.52999999999997,13
2013-12-27 14:00:00,2013-12-27 14:00:00,274.0,33.52999999999997,14
2013-12-27 15:00:00,2013-12-27 15:00:00,274.24,33.96199999999999,15
2013-12-27 16:00:00,2013-12-27 16:00:00,274.65,34.69999999999993,16
2013-12-27 17:00:00,2013-12-27 17:00:00,275.03,35.3839999999999,17
2013-12-27 18:00:00,2013-12-27 18:00:00,276.16,37.418000000000006,18
2013-12-27 19:00:00,2013-12-27 19:00:00,277.69,40.17199999999997,19
2013-12-27 20:00:00,2013-12-27 20:00:00,278.8,42.16999999999996,20
2013-12-27 21:00:00,2013-12-27 21:00:00,279.1,42.70999999999998,21
2013-12-27 22:00:00,2013-12-27 22:00:00,279.49,43.41199999999998,22
2013-12-27 23:00:00,2013-12-27 23:00:00,279.68,43.75399999999996,23
2013-12-28 00:00:00,2013-12-28 00:00:00,279.58,43.573999999999955,0
2013-12-28 01:00:00,2013-12-28 01:00:00,279.48,43.394000000000005,1
2013-12-28 02:00:00,2013-12-28 02:00:00,278.81,42.18799999999999,2
2013-12-28 03:00:00,2013-12-28 03:00:00,278.81,42.18799999999999,3
2013-12-28 04:00:00,2013-12-28 04:00:00,278.81,42.18799999999999,4
2013-12-28 05:00:00,2013-12-28 05:00:00,278.0265,40.77769999999998,5
2013-12-28 06:00:00,2013-12-28 06:00:00,278.73,42.04399999999998,6
2013-12-28 07:00:00,2013-12-28 07:00:00,278.42,41.48599999999999,7
2013-12-28 08:00:00,2013-12-28 08:00:00,278.68,41.95399999999995,8
2013-12-28 09:00:00,2013-12-28 09:00:00,278.73,42.04399999999998,9
2013-12-28 10:00:00,2013-12-28 10:00:00,278.78,42.1339999999999,10
2013-12-28 11:00:00,2013-12-28 11:00:00,278.71,42.007999999999925,11
2013-12-28 12:00:00,2013-12-28 12:00:00,278.63,41.863999999999976,12
2013-12-28 13:00:00,2013-12-28 13:00:00,278.83,42.22399999999993,13
2013-12-28 14:00:00,2013-12-28 14:00:00,278.86,42.27799999999996,14
2013-12-28 15:00:00,2013-12-28 15:00:00,278.68,41.95399999999995,15
2013-12-28 16:00:00,2013-12-28 16:00:00,278.54,41.702,16
2013-12-28 17:00:00,2013-12-28 17:00:00,278.75,42.079999999999984,17
2013-12-28 18:00:00,2013-12-28 18:00:00,279.01,42.547999999999945,18
2013-12-28 19:00:00,2013-12-28 19:00:00,279.45,43.33999999999992,19
2013-12-28 20:00:00,2013-12-28 20:00:00,279.76,43.89799999999997,20
2013-12-28 21:00:00,2013-12-28 21:00:00,280.27,44.81599999999992,21
2013-12-28 22:00:00,2013-12-28 22:00:00,280.32,44.90599999999995,22
2013-12-28 23:00:00,2013-12-28 23:00:00,280.37,44.99599999999998,23
2013-12-29 00:00:00,2013-12-29 00:00:00,279.75,43.87999999999994,0
2013-12-29 01:00:00,2013-12-29 01:00:00,279.13,42.76399999999995,1
2013-12-29 02:00:00,2013-12-29 02:00:00,278.13,40.96399999999994,2
2013-12-29 03:00:00,2013-12-29 03:00:00,277.21,39.307999999999936,3
2013-12-29 04:00:00,2013-12-29 04:00:00,276.88,38.71399999999994,4
2013-12-29 05:00:00,2013-12-29 05:00:00,276.46,37.95799999999991,5
2013-12-29 06:00:00,2013-12-29 06:00:00,276.06,37.23799999999994,6
2013-12-29 07:00:00,2013-12-29 07:00:00,276.29,37.65199999999999,7
2013-12-29 08:00:00,2013-12-29 08:00:00,276.01,37.14799999999997,8
2013-12-29 09:00:00,2013-12-29 09:00:00,275.99,37.111999999999966,9
2013-12-29 10:00:00,2013-12-29 10:00:00,275.81,36.787999999999954,10
2013-12-29 11:00:00,2013-12-29 11:00:00,275.7,36.58999999999992,11
2013-12-29 12:00:00,2013-12-29 12:00:00,275.7,36.58999999999992,12
2013-12-29 13:00:00,2013-12-29 13:00:00,275.72,36.62600000000003,13
2013-12-29 14:00:00,2013-12-29 14:00:00,275.57,36.35599999999994,14
2013-12-29 15:00:00,2013-12-29 15:00:00,275.63,36.46399999999994,15
2013-12-29 16:00:00,2013-12-29 16:00:00,275.77,36.71599999999995,16
2013-12-29 17:00:00,2013-12-29 17:00:00,275.92,36.98599999999999,17
2013-12-29 18:00:00,2013-12-29 18:00:00,276.24,37.561999999999955,18
2013-12-29 19:00:00,2013-12-29 19:00:00,276.76,38.497999999999934,19
2013-12-29 20:00:00,2013-12-29 20:00:00,277.35,39.56,20
2013-12-29 21:00:00,2013-12-29 21:00:00,277.71,40.20799999999991,21
2013-12-29 22:00:00,2013-12-29 22:00:00,278.16,41.01800000000003,22
2013-12-29 23:00:00,2013-12-29 23:00:00,278.45,41.539999999999964,23
2013-12-30 00:00:00,2013-12-30 00:00:00,278.27,41.21599999999995,0
2013-12-30 01:00:00,2013-12-30 01:00:00,278.09,40.89199999999994,1
2013-12-30 02:00:00,2013-12-30 02:00:00,277.91,40.567999999999984,2
2013-12-30 03:00:00,2013-12-30 03:00:00,277.79,40.351999999999975,3
2013-12-30 04:00:00,2013-12-30 04:00:00,277.43,39.70399999999995,4
2013-12-30 05:00:00,2013-12-30 05:00:00,277.23,39.343999999999994,5
2013-12-30 06:00:00,2013-12-30 06:00:00,276.99,38.91199999999998,6
2013-12-30 07:00:00,2013-12-30 07:00:00,276.67,38.33600000000001,7
2013-12-30 08:00:00,2013-12-30 08:00:00,276.45,37.93999999999994,8
2013-12-30 09:00:00,2013-12-30 09:00:00,276.31,37.68799999999999,9
2013-12-30 10:00:00,2013-12-30 10:00:00,276.34,37.741999999999905,10
2013-12-30 11:00:00,2013-12-30 11:00:00,276.26,37.597999999999956,11
2013-12-30 12:00:00,2013-12-30 12:00:00,276.11,37.327999999999975,12
2013-12-30 13:00:00,2013-12-30 13:00:00,276.13,37.363999999999976,13
2013-12-30 14:00:00,2013-12-30 14:00:00,276.14,37.38199999999995,14
2013-12-30 15:00:00,2013-12-30 15:00:00,276.18,37.45399999999995,15
2013-12-30 16:00:00,2013-12-30 16:00:00,276.26,37.597999999999956,16
2013-12-30 17:00:00,2013-12-30 17:00:00,276.64,38.281999999999925,17
2013-12-30 18:00:00,2013-12-30 18:00:00,277.72,40.226,18
2013-12-30 19:00:00,2013-12-30 19:00:00,278.23,41.144000000000005,19
2013-12-30 20:00:00,2013-12-30 20:00:00,278.54,41.702,20
2013-12-30 21:00:00,2013-12-30 21:00:00,278.58,41.773999999999944,21
2013-12-30 22:00:00,2013-12-30 22:00:00,278.72,42.02600000000001,22
2013-12-30 23:00:00,2013-12-30 23:00:00,278.77,42.11599999999993,23
2013-12-31 00:00:00,2013-12-31 00:00:00,278.68,41.95399999999995,0
2013-12-31 01:00:00,2013-12-31 01:00:00,278.52,41.66599999999994,1
2013-12-31 02:00:00,2013-12-31 02:00:00,278.68,41.95399999999995,2
2013-12-31 03:00:00,2013-12-31 03:00:00,278.81,42.18799999999999,3
2013-12-31 04:00:00,2013-12-31 04:00:00,278.62,41.84599999999995,4
2013-12-31 05:00:00,2013-12-31 05:00:00,278.65,41.89999999999992,5
2013-12-31 06:00:00,2013-12-31 06:00:00,278.68,41.95399999999995,6
2013-12-31 07:00:00,2013-12-31 07:00:00,278.88,42.313999999999965,7
2013-12-31 08:00:00,2013-12-31 08:00:00,278.92,42.38599999999997,8
2013-12-31 09:00:00,2013-12-31 09:00:00,279.04,42.601999999999975,9
2013-12-31 10:00:00,2013-12-31 10:00:00,279.07,42.65599999999995,10
2013-12-31 11:00:00,2013-12-31 11:00:00,279.0,42.52999999999997,11
2013-12-31 12:00:00,2013-12-31 12:00:00,279.07,42.65599999999995,12
2013-12-31 13:00:00,2013-12-31 13:00:00,279.14,42.781999999999925,13
2013-12-31 14:00:00,2013-12-31 14:00:00,279.16,42.817999999999984,14
2013-12-31 15:00:00,2013-12-31 15:00:00,279.25,42.97999999999996,15
2013-12-31 16:00:00,2013-12-31 16:00:00,279.31,43.087999999999965,16
2013-12-31 17:00:00,2013-12-31 17:00:00,279.14099999999996,42.78379999999987,17
2013-12-31 18:00:00,2013-12-31 18:00:00,279.49,43.41199999999998,18
2013-12-31 19:00:00,2013-12-31 19:00:00,279.61,43.627999999999986,19
2013-12-31 20:00:00,2013-12-31 20:00:00,279.92,44.18599999999998,20
2013-12-31 21:00:00,2013-12-31 21:00:00,280.09,44.491999999999905,21
2013-12-31 22:00:00,2013-12-31 22:00:00,280.14,44.58199999999994,22
2013-12-31 23:00:00,2013-12-31 23:00:00,280.3,44.870000000000005,23
2014-01-01 00:00:00,2014-01-01 00:00:00,280.25,44.77999999999997,0
2014-01-01 01:00:00,2014-01-01 01:00:00,279.82,44.00599999999997,1
2014-01-01 02:00:00,2014-01-01 02:00:00,279.43,43.303999999999974,2
2014-01-01 03:00:00,2014-01-01 03:00:00,279.23,42.94400000000002,3
2014-01-01 04:00:00,2014-01-01 04:00:00,278.8,42.16999999999996,4
2014-01-01 05:00:00,2014-01-01 05:00:00,278.08,40.87399999999991,5
2014-01-01 06:00:00,2014-01-01 06:00:00,277.76,40.297999999999945,6
2014-01-01 07:00:00,2014-01-01 07:00:00,277.33,39.523999999999944,7
2014-01-01 08:00:00,2014-01-01 08:00:00,276.97,38.87600000000003,8
2014-01-01 09:00:00,2014-01-01 09:00:00,276.8,38.56999999999999,9
2014-01-01 10:00:00,2014-01-01 10:00:00,276.6,38.20999999999998,10
2014-01-01 11:00:00,2014-01-01 11:00:00,276.71,38.4079999999999,11
2014-01-01 12:00:00,2014-01-01 12:00:00,276.29,37.65199999999999,12
2014-01-01 13:00:00,2014-01-01 13:00:00,276.1,37.31,13
2014-01-01 14:00:00,2014-01-01 14:00:00,276.12,37.34599999999995,14
2014-01-01 15:00:00,2014-01-01 15:00:00,276.06,37.23799999999994,15
2014-01-01 16:00:00,2014-01-01 16:00:00,275.91,36.96800000000002,16
2014-01-01 17:00:00,2014-01-01 17:00:00,275.98,37.093999999999994,17
2014-01-01 18:00:00,2014-01-01 18:00:00,276.34,37.741999999999905,18
2014-01-01 19:00:00,2014-01-01 19:00:00,277.06,39.037999999999954,19
2014-01-01 20:00:00,2014-01-01 20:00:00,278.11,40.928,20
2014-01-01 21:00:00,2014-01-01 21:00:00,278.67,41.93599999999998,21
2014-01-01 22:00:00,2014-01-01 22:00:00,278.92,42.38599999999997,22
2014-01-01 23:00:00,2014-01-01 23:00:00,279.02,42.56599999999992,23
2014-01-02 00:00:00,2014-01-02 00:00:00,278.84,42.241999999999905,0
2014-01-02 01:00:00,2014-01-02 01:00:00,278.63,41.863999999999976,1
2014-01-02 02:00:00,2014-01-02 02:00:00,278.43,41.50399999999996,2
2014-01-02 03:00:00,2014-01-02 03:00:00,283.0865,49.885699999999986,3
2014-01-02 04:00:00,2014-01-02 04:00:00,287.743,58.267399999999895,4
2014-01-02 05:00:00,2014-01-02 05:00:00,287.743,58.267399999999895,5
2014-01-02 06:00:00,2014-01-02 06:00:00,277.99,40.71199999999999,6
2014-01-02 07:00:00,2014-01-02 07:00:00,277.96,40.6579999999999,7
2014-01-02 08:00:00,2014-01-02 08:00:00,278.05,40.81999999999999,8
2014-01-02 09:00:00,2014-01-02 09:00:00,278.03,40.783999999999935,9
2014-01-02 10:00:00,2014-01-02 10:00:00,278.07,40.85599999999994,10
2014-01-02 11:00:00,2014-01-02 11:00:00,278.11,40.928,11
2014-01-02 12:00:00,2014-01-02 12:00:00,278.22,41.12600000000003,12
2014-01-02 13:00:00,2014-01-02 13:00:00,278.28,41.233999999999924,13
2014-01-02 14:00:00,2014-01-02 14:00:00,278.27,41.21599999999995,14
2014-01-02 15:00:00,2014-01-02 15:00:00,278.28,41.233999999999924,15
2014-01-02 16:00:00,2014-01-02 16:00:00,278.35,41.360000000000014,16
2014-01-02 17:00:00,2014-01-02 17:00:00,278.63,41.863999999999976,17
2014-01-02 18:00:00,2014-01-02 18:00:00,279.05,42.620000000000005,18
2014-01-02 19:00:00,2014-01-02 19:00:00,279.66,43.71800000000002,19
2014-01-02 20:00:00,2014-01-02 20:00:00,280.34,44.941999999999894,20
2014-01-02 21:00:00,2014-01-02 21:00:00,280.98,46.093999999999994,21
2014-01-02 22:00:00,2014-01-02 22:00:00,281.56,47.13799999999998,22
2014-01-02 23:00:00,2014-01-02 23:00:00,282.17,48.23599999999999,23
2014-01-03 00:00:00,2014-01-03 00:00:00,282.03,47.983999999999924,0
2014-01-03 01:00:00,2014-01-03 01:00:00,281.89,47.731999999999914,1
2014-01-03 02:00:00,2014-01-03 02:00:00,281.64,47.281999999999925,2
2014-01-03 03:00:00,2014-01-03 03:00:00,281.24,46.561999999999955,3
2014-01-03 04:00:00,2014-01-03 04:00:00,281.09,46.291999999999916,4
2014-01-03 05:00:00,2014-01-03 05:00:00,280.74,45.66199999999998,5
